,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
6740,,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
233,,573,316,671,311,628,389,499,264,497,183,572,223,656,222,739,175,731,260
5950,,197,147,268,157,225,205,154,114,162,14,206,80,273,91,343,47,321,140
5737,,478,274,603,308,512,392,422,184,445,74,508,170,615,202,730,159,687,270
7921,,263,124,301,127,281,151,239,112,239,68,267,95,303,98,334,81,323,119
2348,,406,428,694,434,554,725,232,311,221,-167,431,159,638,162,840,-192,829,319
2036,,123,196,238,221,156,293,69,140,79,-37,157,85,264,111,411,19,317,196
7484,,258,199,321,195,292,257,202,144,202,83,252,123,324,121,369,74,366,140
6006,,316,168,348,169,331,201,283,136,287,91,317,118,350,119,385,90,383,142
4553,,409,288,630,290,517,479,244,171,225,-126,393,66,681,66,840,-119,773,173
8072,,96,198,193,211,138,273,57,136,45,43,99,112,202,125,272,70,259,164
1458,,223,171,268,188,218,215,210,155,228,87,250,131,301,152,354,142,321,200
3288,,503,323,534,322,525,349,481,296,447,270,477,279,526,279,555,265,537,295
3064,,300,326,489,335,389,441,179,305,179,81,300,187,487,195,620,89,609,321
9436,,259,165,297,170,289,208,204,136,228,85,247,120,290,127,326,108,301,151
774,,415,525,463,541,419,584,435,465,421,381,459,433,523,458,572,443,495,486
6832,,122,191,211,165,189,245,52,169,15,83,93,105,179,84,232,15,249,119
871,,629,383,729,381,686,458,547,327,558,232,650,297,707,297,805,242,777,327
8749,,297,135,405,135,368,194,242,97,192,32,251,49,407,49,485,9,449,95
1263,,248,96,295,95,281,134,194,69,201,16,233,43,287,43,325,16,319,70
4833,,111,242,166,240,135,284,85,227,68,172,111,193,165,192,202,161,203,224
3894,,130,72,167,69,150,96,105,54,103,18,132,38,158,36,179,10,181,48
6323,,420,390,575,382,522,489,294,342,272,150,396,246,554,240,675,135,664,328
9212,,231,157,248,156,246,168,208,151,210,131,226,141,241,140,255,129,249,148
7019,,119,185,218,188,167,278,65,114,54,12,130,83,209,86,291,20,273,122
1220,,66,120,108,118,85,157,40,95,26,57,68,76,104,75,137,48,139,95
1446,,186,163,260,134,234,202,141,153,103,42,176,114,233,94,272,-10,311,91
3184,,575,276,684,277,642,361,480,230,484,94,568,175,674,177,754,100,736,235
408,,339,154,388,174,359,203,294,82,331,32,357,95,390,110,454,88,426,144
4344,,141,104,175,102,159,129,118,89,107,57,133,76,179,73,201,51,199,85
3021,,199,128,225,128,212,149,181,114,183,82,202,101,223,101,243,83,244,114
2303,,136,226,198,216,174,265,88,197,67,142,125,164,187,155,222,111,235,176
6271,,198,87,258,96,221,138,174,54,174,-5,212,33,268,41,315,20,301,74
8280,,220,205,295,185,274,259,160,160,123,87,193,112,270,92,322,39,328,117
6641,,323,394,442,393,392,492,225,300,235,162,336,253,431,252,529,158,524,296
6955,,448,275,520,275,478,344,419,229,397,145,456,202,518,203,567,153,579,231
2109,,205,138,305,157,225,215,174,108,158,23,223,69,351,92,407,62,399,155
5351,,382,211,447,218,401,258,356,191,366,108,407,160,452,165,505,124,501,210
9683,,310,160,358,153,340,198,266,128,252,66,300,91,349,86,384,53,393,112
8343,,170,148,291,173,214,235,120,123,132,-13,198,71,298,90,394,42,358,172
4549,,142,235,249,206,219,298,64,162,11,66,126,136,212,115,310,38,299,109
1880,,228,185,272,174,257,214,184,165,172,117,215,133,255,123,284,86,302,137
5945,,318,210,375,211,346,250,272,188,275,107,315,150,387,154,433,134,421,194
1737,,478,274,603,308,512,392,422,184,445,74,508,170,615,202,730,159,687,270
7793,,263,134,307,135,284,165,233,115,231,70,263,94,302,94,340,72,333,116
5212,,231,157,248,156,246,168,208,151,210,131,226,141,241,140,255,129,249,148
3208,,86,252,157,260,103,323,70,195,77,117,103,172,203,188,309,154,208,215
7082,,214,139,309,142,261,221,159,96,136,-13,215,57,321,63,408,12,369,108
2055,,180,249,208,250,193,271,159,237,160,198,182,223,207,224,231,202,230,239
1688,,182,90,230,78,202,109,159,86,150,39,183,53,225,44,251,7,267,62
4779,,237,197,329,176,298,266,184,169,147,82,217,101,321,77,357,43,379,129
7475,,215,183,335,188,264,259,120,177,94,16,200,101,349,103,465,24,445,190
7876,,180,209,295,193,259,285,90,189,70,70,176,128,268,115,342,27,346,152
6749,,297,135,405,135,368,194,242,97,192,32,251,49,407,49,485,9,449,95
8555,,204,135,285,130,244,203,152,101,114,20,194,57,282,50,352,-28,340,87
8122,,159,329,181,330,172,347,143,312,147,289,164,306,181,307,200,291,193,314
6990,,182,161,262,150,224,229,148,128,125,31,179,82,271,72,317,9,331,106
8266,,154,260,196,215,198,274,130,260,68,223,123,216,164,177,169,120,213,179
8539,,224,369,269,360,266,398,161,361,154,303,202,330,252,321,272,279,267,339
3392,,237,171,345,209,262,273,202,105,187,-12,242,71,403,133,492,91,411,181
6325,,116,108,146,121,123,135,104,86,112,58,125,85,157,99,182,85,166,112
3528,,154,213,238,229,183,296,128,121,111,15,168,73,270,98,340,80,267,155
4604,,106,78,167,88,123,135,94,54,82,-11,122,32,183,42,241,16,217,75
7023,,217,139,265,127,249,161,177,130,166,85,200,99,257,85,281,56,290,102
6321,,298,188,333,179,322,213,266,171,256,136,285,147,324,138,343,109,355,148
745,,100,198,172,207,117,260,84,155,83,53,122,127,185,136,237,76,240,175
710,,240,149,283,155,253,183,224,121,232,69,255,105,291,110,326,90,323,134
379,,378,161,445,182,400,211,331,152,350,71,393,120,454,139,542,115,486,200
8782,,607,408,697,414,654,475,550,374,561,263,610,326,689,331,752,278,744,389
3011,,228,486,456,446,360,664,104,399,17,139,204,294,399,263,531,27,578,317
8858,,205,185,276,179,248,241,137,140,122,71,191,107,273,102,338,50,329,127
7152,,139,217,203,209,193,267,65,190,59,108,118,147,178,141,221,88,215,170
8566,,210,163,281,163,256,228,130,114,136,4,194,93,266,94,314,35,283,118
3497,,195,109,229,104,218,134,162,93,156,50,188,69,221,64,249,41,249,81
3889,,201,196,309,204,226,292,154,131,145,10,238,91,316,100,404,16,420,162
4484,,258,199,321,195,292,257,202,144,202,83,252,123,324,121,369,74,366,140
4011,,228,486,456,446,360,664,104,399,17,139,204,294,399,263,531,27,578,317
2619,,288,370,370,369,327,433,227,339,221,228,288,287,367,287,432,224,434,338
6670,,541,209,603,211,567,255,503,188,503,107,549,152,601,154,651,111,654,193
6512,,211,130,286,127,255,185,154,100,157,16,213,61,269,61,327,11,329,99
3467,,176,179,211,179,192,221,163,134,128,92,166,108,241,107,266,93,234,134
1313,,240,169,274,167,260,190,215,161,209,127,234,140,271,139,294,120,291,156
8605,,296,136,351,135,329,181,252,118,256,43,304,88,337,88,380,41,383,114
2069,,195,144,227,157,201,168,188,105,182,75,198,99,252,124,279,121,268,142
2982,,221,114,278,115,256,146,178,100,173,37,216,69,270,70,310,41,301,103
5914,,146,234,185,235,162,271,134,210,113,159,148,194,185,195,218,172,223,213
9170,,107,145,131,144,120,164,84,129,78,98,101,111,131,110,151,92,153,126
1285,,433,316,591,303,516,439,351,221,350,44,435,122,579,114,667,24,686,200
8990,,182,161,262,150,224,229,148,128,125,31,179,82,271,72,317,9,331,106
8429,,564,352,753,349,666,523,455,267,383,40,568,153,748,153,920,13,886,262
1349,,681,259,781,386,651,397,643,141,762,21,763,172,863,302,1003,332,861,423
2611,,199,162,249,162,226,215,173,107,146,31,192,86,255,85,290,19,280,107
9494,,293,135,337,174,274,178,288,111,325,46,335,107,371,138,435,134,386,199
3668,,198,134,268,155,213,204,160,76,186,-37,225,68,282,87,364,25,327,130
2221,,202,196,248,181,238,229,165,178,140,129,187,156,237,142,264,96,266,149
427,,103,126,154,124,104,170,100,109,85,27,144,61,177,60,213,20,226,109
653,,334,328,410,331,371,371,281,319,284,234,328,268,421,275,477,249,463,326
9913,,122,206,161,196,150,237,94,170,67,123,103,150,161,138,191,98,200,148
3535,,713,231,794,237,741,306,677,172,662,102,716,154,794,162,855,109,849,191
7736,,254,131,320,127,255,182,248,112,252,26,297,72,347,70,397,6,413,105
3245,,176,141,269,137,226,210,113,116,121,11,175,68,274,66,329,7,330,112
4740,,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
9068,,277,130,339,133,296,179,237,114,246,34,289,76,351,80,400,43,400,123
4099,,84,100,137,98,115,141,50,68,57,7,95,49,124,48,161,4,163,66
4100,,178,175,245,178,223,227,115,150,121,56,177,114,227,118,277,74,265,158
6959,,237,116,275,116,256,147,208,92,203,48,231,78,274,78,302,45,307,92
611,,199,162,249,162,226,215,173,107,146,31,192,86,255,85,290,19,280,107
4288,,503,323,534,322,525,349,481,296,447,270,477,279,526,279,555,265,537,295
8570,,201,125,274,123,230,176,170,113,159,20,206,72,274,69,326,11,330,110
9712,,240,132,293,112,288,164,189,113,172,52,219,74,264,58,285,8,309,70
1543,,180,122,259,116,223,171,149,107,129,35,185,66,250,59,301,20,301,97
9535,,713,231,794,237,741,306,677,172,662,102,716,154,794,162,855,109,849,191
3853,,178,211,295,193,259,285,89,186,72,70,159,120,270,108,340,29,347,152
554,,195,190,309,190,261,309,95,103,99,-76,189,65,306,68,421,-71,371,111
6365,,121,186,163,189,134,226,118,151,100,100,127,135,182,140,223,100,215,160
511,,196,191,212,191,205,204,185,188,182,167,196,177,210,177,224,165,221,188
3206,,290,180,328,202,288,229,260,106,264,20,301,94,388,146,473,110,404,191
8084,,338,117,402,117,366,168,299,86,288,19,335,51,405,53,470,14,450,86
967,,179,154,271,152,220,232,114,119,84,8,172,71,286,69,350,-18,348,117
6043,,153,150,204,141,184,185,103,137,86,65,135,89,194,80,230,39,244,115
6879,,204,186,276,178,248,242,143,144,128,70,192,108,273,101,336,53,328,126
6775,,240,114,327,114,281,169,193,77,192,-48,243,32,329,33,384,-56,396,77
3295,,220,158,260,170,233,187,211,119,191,88,223,100,285,121,329,118,307,151
8701,,592,135,639,142,607,170,563,114,567,53,597,83,651,92,694,73,680,131
3429,,564,352,753,349,666,523,455,267,383,40,568,153,748,153,920,13,886,262
8870,,177,121,223,112,207,150,146,112,126,66,172,80,211,73,246,38,252,93
6962,,66,278,73,235,106,264,51,302,1,301,32,273,37,228,15,194,64,207
2088,,124,223,247,251,167,323,69,164,93,15,168,124,258,147,408,84,335,233
8499,,241,179,257,178,250,191,231,171,220,157,233,159,258,157,271,149,270,168
6162,,209,180,277,150,268,231,154,158,97,112,172,128,255,94,296,20,310,94
3210,,459,360,659,370,544,512,323,269,312,43,475,184,664,193,838,66,813,296
9200,,220,165,286,171,243,217,186,123,175,51,227,84,302,91,359,65,347,138
6605,,296,136,351,135,329,181,252,118,256,43,304,88,337,88,380,41,383,114
1109,,205,138,305,157,225,215,174,108,158,23,223,69,351,92,407,62,399,155
5728,,169,91,226,94,196,138,134,56,133,5,176,35,228,37,275,13,267,64
7829,,443,364,617,353,576,504,293,312,285,113,399,213,579,206,693,115,666,290
1038,,376,390,562,390,415,573,338,261,327,57,451,186,560,185,662,11,745,262
1194,,149,127,207,117,192,159,106,124,83,57,132,80,191,69,232,29,237,100
4474,,200,195,247,192,233,235,159,170,161,117,189,143,234,140,274,113,262,164
9874,,212,127,283,129,250,191,156,100,158,7,212,55,280,58,342,22,322,107
2122,,159,329,181,330,172,347,143,312,147,289,164,306,181,307,200,291,193,314
4982,,221,114,278,115,256,146,178,100,173,37,216,69,270,70,310,41,301,103
8973,,274,103,297,99,298,120,239,97,240,65,261,81,285,77,300,57,297,87
5700,,82,163,120,164,103,186,47,155,44,110,74,132,127,133,160,117,153,156
934,,141,161,201,162,169,199,97,142,93,54,141,99,203,100,253,61,242,145
6101,,136,183,191,181,164,227,98,147,95,98,136,126,183,124,224,88,220,145
4689,,278,389,440,334,388,479,159,377,114,193,239,238,393,192,474,66,533,251
394,,251,101,301,97,278,146,212,71,193,26,242,58,293,54,337,10,324,63
4685,,347,594,502,595,420,731,255,474,254,316,372,445,477,445,604,321,590,478
8776,,224,174,250,174,236,194,208,160,203,130,224,149,249,149,273,132,273,161
9165,,153,137,203,131,179,164,127,128,125,66,153,97,205,92,232,57,239,117
5980,,211,200,273,201,264,269,130,216,112,87,187,144,241,146,303,110,279,218
9942,,233,171,265,168,258,195,198,151,200,114,225,137,250,135,268,109,264,146
2191,,189,187,215,185,203,207,166,162,168,138,188,153,210,152,235,136,232,158
1297,,282,69,308,59,303,86,246,63,221,45,253,43,297,27,317,4,318,38
5044,,227,182,347,169,305,271,142,166,123,-17,223,83,318,71,393,-55,418,135
1162,,209,180,277,150,268,231,154,158,97,112,172,128,255,94,296,20,310,94
4254,,88,182,134,184,112,218,56,160,57,107,90,141,131,143,168,115,157,164
6372,,379,183,492,192,423,264,310,140,289,5,372,95,501,105,595,26,569,162
1527,,273,210,354,204,314,272,254,140,185,104,252,110,357,101,419,67,358,135
4342,,130,124,152,123,140,138,117,122,116,90,133,109,150,108,164,89,166,119
2030,,217,140,286,136,256,190,186,94,142,27,201,57,286,55,333,28,326,89
3060,,165,202,201,185,192,219,134,194,112,159,149,169,187,150,200,110,221,152
58,,323,164,347,164,335,184,300,145,302,121,322,137,346,137,368,121,363,144
2405,,261,113,305,113,286,144,219,92,216,49,251,73,301,73,339,47,330,93
5006,,316,168,348,169,331,201,283,136,287,91,317,118,350,119,385,90,383,142
6157,,150,122,219,139,173,182,106,92,118,13,162,67,228,84,293,69,258,131
7375,,283,249,341,251,312,310,241,213,229,131,285,185,343,185,395,131,389,213
4506,,351,169,394,189,358,213,330,129,356,82,377,129,409,145,460,137,433,182
5214,,216,173,260,178,235,213,178,153,178,86,220,125,266,130,318,100,296,167
6029,,449,371,587,527,393,569,454,181,612,20,619,226,757,392,977,414,781,565
1780,,310,167,375,183,323,230,285,137,297,51,333,109,395,124,459,93,433,174
5447,,200,134,292,120,249,192,147,116,118,23,205,74,293,61,351,-13,356,84
4606,,437,440,569,427,519,548,314,354,286,216,403,290,575,275,675,188,683,322
6914,,146,234,185,235,162,271,134,210,113,159,148,194,185,195,218,172,223,213
676,,49,368,145,367,84,449,26,317,-30,210,49,268,159,269,248,202,244,314
3582,,251,142,292,140,271,174,224,123,209,79,242,105,292,103,323,68,323,118
3653,,334,328,410,331,371,371,281,319,284,234,328,268,421,275,477,249,463,326
7920,,144,132,197,127,176,166,109,117,98,63,142,85,185,80,219,43,226,106
9499,,241,179,257,178,250,191,231,171,220,157,233,159,258,157,271,149,270,168
2732,,248,181,349,156,352,259,139,154,90,36,185,96,293,74,353,9,339,107
4787,,667,173,748,186,694,249,642,108,624,42,691,93,749,101,815,67,817,132
2754,,344,456,631,464,538,721,69,314,104,-25,291,144,606,153,868,9,706,328
2337,,191,360,454,186,311,609,126,310,73,-36,208,108,425,-22,510,-235,619,0
3643,,122,103,168,103,141,123,86,73,66,28,110,38,189,40,233,38,204,76
7737,,478,274,603,308,512,392,422,184,445,74,508,170,615,202,730,159,687,270
5516,,173,118,233,125,192,174,140,80,139,20,185,58,239,65,288,27,276,99
5246,,174,274,207,276,188,300,150,278,143,224,178,250,209,251,245,229,232,281
866,,60,203,104,196,85,233,35,186,21,146,59,165,92,161,120,130,129,173
4447,,200,134,292,120,249,192,147,116,118,23,205,74,293,61,351,-13,356,84
5071,,381,351,593,388,439,547,292,243,258,23,399,164,634,209,816,114,736,335
4881,,196,116,240,90,225,118,170,139,150,84,186,91,232,64,245,25,281,74
9510,,353,136,374,152,350,158,347,123,359,96,368,119,388,134,416,131,393,158
3002,,240,129,268,121,255,150,226,115,209,85,234,101,261,94,275,64,290,97
2225,,102,190,148,194,121,228,71,166,74,114,110,148,150,152,189,111,184,176
9056,,316,180,348,207,312,221,308,133,349,88,351,138,382,170,430,182,391,212
4826,,520,299,659,281,597,376,440,277,395,133,506,187,627,174,729,76,722,241
7621,,242,159,274,158,261,188,220,143,215,110,238,127,272,126,295,104,296,139
9689,,278,389,440,334,388,479,159,377,114,193,239,238,393,192,474,66,533,251
5500,,133,139,201,117,186,185,72,107,23,33,103,78,176,59,237,-31,225,65
9700,,82,163,120,164,103,186,47,155,44,110,74,132,127,133,160,117,153,156
8478,,260,190,336,192,300,252,222,126,195,64,266,114,342,117,415,68,379,133
5502,,145,211,235,201,207,279,63,154,63,79,105,92,224,82,291,52,267,137
1210,,459,360,659,370,544,512,323,269,312,43,475,184,664,193,838,66,813,296
9083,,231,103,296,89,245,163,219,72,184,8,256,27,367,2,414,-60,407,37
2288,,503,323,534,322,525,349,481,296,447,270,477,279,526,279,555,265,537,295
2183,,132,116,181,111,158,149,109,98,90,41,132,69,173,65,207,29,206,87
2862,,247,224,276,186,299,234,185,217,108,161,182,185,223,136,209,75,254,134
6861,,222,149,282,160,248,184,179,149,182,89,217,124,281,135,316,109,308,171
2362,,224,167,349,146,306,273,89,125,85,-81,197,28,322,10,364,-128,443,68
8463,,169,118,219,115,196,155,137,80,117,50,168,71,214,68,250,32,249,73
6332,,568,251,678,238,613,351,527,193,463,66,577,121,688,110,764,33,797,166
4064,,300,326,489,335,389,441,179,305,179,81,300,187,487,195,620,89,609,321
9546,,132,146,166,117,166,150,106,159,72,120,115,119,143,96,146,53,181,94
617,,620,313,745,307,692,411,538,264,521,121,614,190,731,189,828,103,807,257
3281,,79,119,153,137,101,186,40,68,60,-6,102,45,177,65,239,50,210,116
5226,,358,184,395,220,349,241,354,113,414,78,401,145,427,173,498,162,440,204
3397,,423,413,496,437,435,489,406,359,421,277,461,336,523,359,597,348,573,418
3065,,191,230,209,229,204,246,168,221,170,198,188,212,204,211,218,196,212,218
766,,155,165,224,171,181,224,118,116,120,45,169,92,227,96,279,54,279,131
7078,,554,753,595,755,575,785,523,731,527,688,551,719,600,721,628,698,623,738
5279,,292,365,501,443,343,579,205,158,261,-50,374,107,579,190,760,174,665,341
4149,,183,151,218,146,210,180,127,132,126,85,161,110,203,104,229,69,221,116
1144,,187,186,276,193,216,261,131,139,139,24,208,96,292,104,370,43,363,161
4248,,209,170,284,144,254,208,167,168,120,96,206,107,305,74,356,12,363,103
4110,,345,115,394,118,372,156,304,76,316,26,346,61,393,65,436,40,418,86
462,,326,129,373,200,286,191,344,83,408,39,405,102,450,170,534,189,447,243
2932,,396,206,477,199,443,269,330,158,331,58,392,111,455,107,507,46,523,144
4623,,245,65,261,65,252,79,232,57,233,35,244,46,261,46,273,36,271,58
3813,,367,132,404,129,391,163,328,106,326,60,359,88,397,88,431,58,420,102
6308,,147,75,196,73,171,88,112,90,102,47,136,62,201,58,229,39,227,86
4341,,462,317,582,298,522,402,397,245,350,141,459,172,576,159,642,94,685,212
5300,,305,64,332,66,310,83,297,46,283,9,304,37,362,43,402,24,390,57
6804,,96,192,118,128,135,172,80,217,12,222,65,186,85,128,44,80,122,94
3282,,347,101,384,103,360,134,321,91,324,42,349,73,386,74,422,40,415,95
2574,,190,153,248,173,208,210,157,105,181,38,216,94,262,112,323,90,293,155
7961,,174,228,212,225,195,259,142,203,149,158,175,182,206,181,234,156,236,198
7879,,204,186,276,178,248,242,143,144,128,70,192,108,273,101,336,53,328,126
828,,150,275,296,261,237,378,52,203,37,41,142,150,276,142,364,12,376,184
6486,,245,145,273,147,256,170,226,129,229,100,248,120,272,122,299,108,292,136
7599,,244,113,290,118,242,151,245,88,239,52,271,62,317,67,353,47,356,103
2540,,137,262,183,272,147,289,116,261,138,200,160,233,200,243,241,223,225,284
5746,,219,268,320,264,273,335,154,270,135,140,214,189,315,188,387,126,377,264
8526,,254,118,298,118,284,151,225,78,174,48,229,64,300,64,324,37,316,78
9566,,210,163,281,163,256,228,130,114,136,4,194,93,266,94,314,35,283,118
3742,,292,284,357,286,323,338,256,257,248,187,296,226,361,226,408,191,403,259
7498,,332,198,358,248,310,245,328,155,383,119,373,168,398,217,449,238,380,261
3524,,170,191,215,195,194,228,139,161,148,110,178,150,208,153,248,127,237,171
20,,158,124,192,125,174,150,135,106,134,73,160,91,191,92,219,75,217,109
1915,,229,153,265,156,244,185,209,137,207,96,235,117,265,120,295,100,286,143
6571,,278,138,345,135,317,198,232,100,211,32,267,60,345,56,386,21,376,94
9018,,289,139,366,184,304,200,260,92,315,10,337,94,386,123,477,100,425,191
2012,,235,150,282,144,260,180,209,136,185,93,232,108,278,103,316,70,316,124
5405,,261,113,305,113,286,144,219,92,216,49,251,73,301,73,339,47,330,93
1295,,220,158,260,170,233,187,211,119,191,88,223,100,285,121,329,118,307,151
3745,,100,198,172,207,117,260,84,155,83,53,122,127,185,136,237,76,240,175
591,,189,140,260,152,210,214,146,94,161,-13,209,70,263,79,335,18,312,124
1406,,204,142,312,141,260,213,127,125,118,2,205,51,313,52,402,7,387,127
221,,202,196,248,181,238,229,165,178,140,129,187,156,237,142,264,96,266,149
5617,,620,313,745,307,692,411,538,264,521,121,614,190,731,189,828,103,807,257
6248,,209,170,284,144,254,208,167,168,120,96,206,107,305,74,356,12,363,103
4418,,232,140,310,130,287,195,157,114,155,25,221,73,294,64,349,5,350,94
858,,205,185,276,179,248,241,137,140,122,71,191,107,273,102,338,50,329,127
1783,,304,144,368,157,329,185,260,129,265,48,316,80,381,94,440,75,417,159
7259,,128,108,209,124,148,178,100,52,96,-41,143,35,216,52,286,9,271,92
6856,,201,108,276,111,243,174,152,86,164,-13,210,51,264,54,315,-1,315,92
1954,,338,268,417,262,376,331,288,246,258,165,328,206,439,200,495,139,473,235
1746,,219,268,320,264,273,335,154,270,135,140,214,189,315,188,387,126,377,264
3132,,164,228,282,247,200,310,119,187,132,60,196,131,299,147,389,97,374,232
8036,,123,196,238,221,156,293,69,140,79,-37,157,85,264,111,411,19,317,196
8850,,212,126,282,129,251,192,152,93,159,6,207,50,284,54,341,23,324,104
994,,137,246,168,182,208,240,78,266,15,247,75,213,107,137,81,78,139,128
6108,,190,99,219,96,210,118,147,71,147,43,169,45,220,43,252,42,238,65
730,,252,100,338,112,288,175,199,54,205,-65,266,32,342,44,429,-29,388,83
6974,,199,115,298,116,243,192,149,90,132,-25,195,38,309,41,380,-20,351,95
6273,,279,100,334,107,298,148,256,71,250,20,288,54,335,59,379,32,367,83
6751,,392,163,421,144,428,179,361,138,306,131,339,123,371,100,400,58,401,103
3509,,276,333,423,299,310,438,249,302,193,86,333,186,421,168,513,1,569,238
3533,,241,168,273,162,266,190,213,166,198,129,230,141,261,135,282,107,283,151
2513,,135,241,250,235,191,333,117,136,42,34,128,86,263,79,322,15,250,130
5436,,259,165,297,170,289,208,204,136,228,85,247,120,290,127,326,108,301,151
3625,,213,174,251,176,247,214,151,147,158,93,197,128,233,128,255,108,248,149
465,,157,104,179,106,165,124,144,93,145,63,162,83,179,85,198,65,196,99
6755,,158,161,257,166,190,227,127,144,139,39,186,102,262,104,332,52,327,153
6759,,586,217,711,204,641,281,517,214,496,67,587,136,718,126,804,39,810,188
7991,,216,202,304,210,250,284,160,117,164,26,229,98,320,109,406,59,374,143
157,,150,122,219,139,173,182,106,92,118,13,162,67,228,84,293,69,258,131
3960,,141,251,164,251,151,270,126,233,125,211,143,225,162,225,181,215,181,234
8832,,122,191,211,165,189,245,52,169,15,83,93,105,179,84,232,15,249,119
5470,,350,128,400,118,391,162,296,111,294,51,331,79,376,71,403,33,406,89
185,,177,174,235,161,217,219,132,149,123,84,172,119,212,112,247,62,258,127
1002,,240,129,268,121,255,150,226,115,209,85,234,101,261,94,275,64,290,97
9508,,176,143,298,150,226,235,105,101,117,-74,194,42,289,48,380,-80,381,115
5623,,245,65,261,65,252,79,232,57,233,35,244,46,261,46,273,36,271,58
400,,285,223,337,232,300,273,262,189,257,139,297,155,353,167,391,149,381,213
6240,,193,228,219,167,263,233,138,221,57,225,123,190,155,126,125,82,198,91
8940,,70,150,104,150,85,174,49,134,42,98,69,116,105,117,133,102,126,136
9932,,396,206,477,199,443,269,330,158,331,58,392,111,455,107,507,46,523,144
7342,,130,124,152,123,140,138,117,122,116,90,133,109,150,108,164,89,166,119
9832,,122,191,211,165,189,245,52,169,15,83,93,105,179,84,232,15,249,119
8466,,231,188,259,191,242,212,213,164,216,138,236,156,261,159,283,146,283,173
8756,,689,269,734,269,702,304,677,247,660,198,692,220,753,221,797,195,797,247
7958,,142,194,214,203,165,258,102,154,105,70,158,122,220,130,277,82,280,177
1250,,134,87,144,87,139,96,126,81,125,68,135,75,146,75,154,67,153,81
3143,,212,176,313,185,257,258,150,129,156,19,227,88,310,92,393,40,379,147
7430,,423,474,610,525,473,654,330,257,352,62,493,255,671,310,888,225,807,398
59,,174,206,276,175,251,276,105,175,70,63,159,109,230,89,285,9,309,117
7855,,269,225,393,234,329,328,167,168,162,-3,283,101,382,110,489,50,463,191
1113,,118,124,167,128,151,169,55,93,86,16,112,57,157,61,206,24,184,105
3057,,158,161,199,160,179,190,131,142,105,139,132,133,217,129,248,125,228,139
9569,,147,220,278,189,247,303,85,207,23,68,122,128,250,97,331,-20,340,144
1328,,221,291,344,311,262,405,178,181,179,18,246,126,372,155,456,111,437,240
4995,,296,110,342,111,297,137,294,92,304,33,331,68,374,70,409,29,414,96
6682,,514,427,718,434,614,595,385,290,378,86,514,253,709,263,876,133,830,313
2072,,96,198,193,211,138,273,57,136,45,43,99,112,202,125,272,70,259,164
4793,,263,134,307,135,284,165,233,115,231,70,263,94,302,94,340,72,333,116
6829,,443,364,617,353,576,504,293,312,285,113,399,213,579,206,693,115,666,290
9629,,228,158,272,165,246,192,206,139,213,95,236,124,274,129,304,107,301,154
8218,,166,63,192,81,164,93,166,35,171,4,182,37,205,55,240,53,223,78
7567,,176,249,265,232,240,304,122,246,112,133,173,183,239,171,289,109,305,213
5922,,234,178,278,177,254,216,208,147,205,105,241,130,274,130,303,102,303,148
1550,,305,254,363,264,327,306,272,219,275,156,310,197,370,205,417,176,400,240
1009,,156,130,188,125,178,151,130,114,116,86,148,100,178,96,202,77,199,104
3755,,158,161,257,166,190,227,127,144,139,39,186,102,262,104,332,52,327,153
8681,,92,247,176,248,121,333,63,192,51,93,114,166,174,166,232,75,249,193
9342,,130,124,152,123,140,138,117,122,116,90,133,109,150,108,164,89,166,119
8009,,156,130,188,125,178,151,130,114,116,86,148,100,178,96,202,77,199,104
3860,,180,193,216,196,201,215,152,183,159,144,178,168,213,171,238,153,231,191
3148,,125,210,206,206,175,274,61,172,55,86,120,132,190,130,251,75,252,164
2519,,160,218,304,233,235,354,63,106,62,-87,176,76,311,97,448,28,358,149
3127,,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
9084,,338,117,402,117,366,168,299,86,288,19,335,51,405,53,470,14,450,86
5316,,74,141,109,139,92,170,49,124,43,88,68,101,114,98,137,82,136,119
1195,,176,138,285,176,193,236,149,96,166,-41,233,66,315,95,414,59,358,169
9050,,289,90,324,122,280,128,277,61,304,5,321,52,363,91,427,95,372,149
879,,204,186,276,178,248,242,143,144,128,70,192,108,273,101,336,53,328,126
6989,,290,162,369,172,330,230,229,107,234,35,291,89,379,103,447,71,414,135
2487,,265,157,278,159,268,168,265,148,264,131,276,142,285,143,294,136,297,154
2840,,278,283,395,293,326,369,200,231,204,103,284,174,401,188,482,132,466,257
4329,,273,136,339,138,309,189,225,115,222,27,273,79,341,81,390,39,384,120
2930,,93,152,163,199,91,228,83,82,119,11,145,96,191,128,279,126,225,181
6424,,182,159,225,188,176,207,183,136,202,83,216,132,247,151,299,139,268,193
2485,,193,284,226,283,211,311,171,264,176,225,197,248,219,248,240,224,243,264
5747,,135,117,180,124,134,155,124,104,127,35,152,58,226,72,268,49,270,130
883,,228,136,302,140,262,193,190,106,190,29,234,71,305,75,349,34,342,114
