,img_path,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,l_ear_1_x,l_ear_1_y,l_ear_2_x,l_ear_2_y,l_ear_3_x,l_ear_3_y,r_ear_1_x,r_ear_1_y,r_ear_2_x,r_ear_2_y,r_ear_3_x,r_ear_3_y
229,,208,162,287,177,243,213,170,141,187,64,223,115,292,130,345,95,327,174
2889,,201,196,309,204,226,292,154,131,145,10,238,91,316,100,404,16,420,162
4472,,188,168,219,167,205,193,160,147,156,110,186,133,215,133,245,109,239,147
6064,,300,326,489,335,389,441,179,305,179,81,300,187,487,195,620,89,609,321
7924,,215,159,268,161,229,208,192,126,183,64,223,104,274,106,312,67,321,133
7649,,356,127,387,146,341,153,355,113,386,72,392,111,414,124,457,115,437,162
8381,,188,178,262,209,185,265,178,121,160,29,228,72,315,109,401,89,342,192
209,,99,92,151,101,115,125,79,83,81,25,112,56,164,65,204,47,191,103
2758,,273,169,343,157,321,218,217,130,213,38,273,104,325,97,365,20,369,107
8471,,426,249,508,253,452,303,394,232,396,140,453,191,505,192,571,145,567,238
2948,,124,168,168,150,157,190,87,163,66,116,110,124,148,110,169,71,192,122
7116,,140,340,298,332,203,454,58,282,39,89,156,179,311,174,422,70,442,275
6330,,217,168,345,176,255,274,171,81,170,-91,272,2,377,11,478,-77,481,106
1728,,169,91,226,94,196,138,134,56,133,5,176,35,228,37,275,13,267,64
4176,,189,109,223,132,187,148,180,71,196,32,215,68,251,94,293,101,263,128
337,,191,360,454,186,311,609,126,310,73,-36,208,108,425,-22,510,-235,619,0
4984,,169,135,214,130,203,174,109,96,125,31,152,60,198,56,235,16,220,86
6878,,201,108,277,109,243,164,152,88,160,-14,208,51,262,52,317,-1,315,92
7248,,209,170,284,144,254,208,167,168,120,96,206,107,305,74,356,12,363,103
8452,,131,180,189,171,162,217,90,157,83,98,124,123,182,118,219,80,219,142
1226,,358,184,395,220,349,241,354,113,414,78,401,145,427,173,498,162,440,204
7608,,322,60,353,57,342,85,297,45,300,6,325,32,344,30,362,0,371,39
6827,,218,141,297,129,262,190,186,92,150,39,204,65,292,53,339,4,325,73
3540,,137,262,183,272,147,289,116,261,138,200,160,233,200,243,241,223,225,284
5868,,255,158,284,160,268,183,235,139,238,109,253,130,290,133,300,114,304,144
2111,,568,632,649,631,610,703,516,580,516,499,575,551,643,551,712,507,698,580
2691,,210,264,278,268,249,325,176,169,121,99,193,132,325,143,400,46,373,184
7153,,157,223,223,217,209,277,87,188,83,114,141,149,203,144,252,89,242,174
3707,,327,320,568,382,392,545,190,196,270,-166,405,79,612,130,864,22,766,345
1017,,287,72,329,70,306,108,274,49,263,0,286,32,332,31,368,2,362,46
8511,,196,191,212,191,205,204,185,188,182,167,196,177,210,177,224,165,221,188
2807,,679,418,739,412,713,473,631,387,615,329,674,355,734,350,784,310,790,375
5015,,157,182,286,180,228,249,77,168,80,24,161,103,271,104,360,29,356,166
1928,,130,154,230,153,186,240,60,110,32,3,126,63,218,63,313,2,274,106
350,,198,198,223,202,210,221,177,192,182,156,201,180,222,183,245,164,238,202
5173,,241,140,322,161,272,204,191,89,216,-12,258,59,341,82,416,53,383,143
4192,,360,448,449,449,404,521,301,403,287,320,354,364,445,366,514,317,508,405
1934,,141,161,201,162,169,199,97,142,93,54,141,99,203,100,253,61,242,145
6901,,144,115,198,115,168,153,106,88,89,44,134,66,202,66,246,33,236,88
4823,,178,160,288,163,232,242,107,115,103,-5,182,64,294,67,372,2,346,127
564,,340,109,387,107,366,149,312,78,311,30,344,61,382,61,420,30,410,79
1582,,251,142,292,140,271,174,224,123,209,79,242,105,292,103,323,68,323,118
4694,,168,164,317,111,254,163,91,117,31,100,80,90,325,1,419,-26,344,30
2175,,537,511,615,495,586,558,479,486,452,416,521,442,605,425,654,369,660,451
7028,,175,215,216,215,193,238,156,180,129,152,158,159,246,159,275,146,243,181
4880,,228,185,272,174,257,214,184,165,172,117,215,133,255,123,284,86,302,137
2228,,199,185,299,203,234,268,157,144,181,34,230,112,301,125,380,72,363,184
1115,,127,103,181,104,151,147,103,75,86,21,130,48,182,49,222,22,221,77
3126,,168,113,185,102,188,121,147,106,134,89,156,92,172,82,181,60,184,81
3544,,285,345,435,340,362,460,164,283,171,67,292,191,419,191,525,54,545,278
5048,,256,204,323,201,290,262,220,166,218,95,266,142,313,141,359,84,363,163
7476,,170,298,190,311,170,320,162,276,162,254,176,277,205,296,233,296,214,311
821,,160,135,217,133,197,159,104,139,101,66,148,97,204,98,248,56,250,137
6532,,196,153,304,149,228,238,165,124,134,40,208,74,323,72,407,2,390,120
2272,,228,165,307,166,265,218,165,103,149,42,209,85,324,90,396,47,369,112
5545,,212,82,243,65,239,96,188,89,157,58,196,58,233,40,256,3,261,50
81,,78,152,141,154,111,177,35,115,19,72,49,75,158,79,182,73,172,121
1323,,420,390,575,382,522,489,294,342,272,150,396,246,554,240,675,135,664,328
9405,,261,113,305,113,286,144,219,92,216,49,251,73,301,73,339,47,330,93
1614,,311,344,514,347,396,482,197,281,159,82,296,180,541,181,699,87,666,300
831,,182,193,216,196,201,214,154,182,159,141,178,169,214,172,237,153,232,190
3883,,228,136,302,140,262,193,190,106,190,29,234,71,305,75,349,34,342,114
8641,,323,394,442,393,392,492,225,300,235,162,336,253,431,252,529,158,524,296
4464,,395,284,541,263,490,393,272,219,250,59,373,134,512,118,603,1,623,175
5339,,110,96,156,98,132,137,87,69,82,25,113,45,160,47,196,26,180,75
8066,,268,164,359,186,303,223,220,83,231,10,269,64,395,98,474,74,453,145
1649,,356,127,387,146,341,153,355,113,386,72,392,111,414,124,457,115,437,162
4065,,191,230,209,229,204,246,168,221,170,198,188,212,204,211,218,196,212,218
9665,,110,192,149,179,142,214,81,191,61,142,100,156,131,147,148,111,167,163
3038,,376,390,562,390,415,573,338,261,327,57,451,186,560,185,662,11,745,262
3320,,297,141,318,141,308,159,277,130,279,103,296,119,315,119,334,105,330,130
7143,,212,176,313,185,257,258,150,129,156,19,227,88,310,92,393,40,379,147
6889,,201,196,309,204,226,292,154,131,145,10,238,91,316,100,404,16,420,162
5092,,301,124,359,134,316,185,278,74,275,6,317,58,385,69,462,16,414,98
3720,,352,179,396,177,377,210,310,153,311,95,342,127,390,125,421,89,424,148
2423,,45,258,101,272,56,322,55,197,42,95,74,157,126,173,164,140,113,215
749,,297,135,405,135,368,194,242,97,192,32,251,49,407,49,485,9,449,95
5271,,198,87,258,96,221,138,174,54,174,-5,212,33,268,41,315,20,301,74
2373,,168,283,326,278,254,397,136,170,17,30,135,98,348,99,465,40,346,168
4693,,173,151,244,163,175,200,160,145,176,35,210,116,262,123,340,51,323,173
9879,,204,186,276,178,248,242,143,144,128,70,192,108,273,101,336,53,328,126
8370,,491,243,551,251,515,279,455,235,464,170,498,206,565,215,612,190,595,257
7319,,479,271,578,274,513,367,449,207,411,113,487,167,595,167,661,96,673,209
4368,,450,273,601,343,453,418,408,180,459,7,519,146,665,219,819,167,727,336
6785,,303,95,369,82,353,115,239,91,214,25,279,32,350,20,405,-26,393,60
7401,,374,211,427,209,414,252,319,184,320,123,363,159,415,158,454,115,444,182
1139,,263,101,288,97,267,122,258,93,261,73,278,79,296,77,313,47,322,85
7631,,187,153,238,165,206,190,155,119,166,63,193,99,253,114,293,97,274,149
2231,,91,201,161,184,137,227,50,221,21,143,83,165,146,149,183,103,199,183
2164,,267,157,315,164,287,197,233,125,237,71,266,105,324,115,366,92,351,143
5217,,125,84,157,95,128,113,114,61,114,21,130,51,172,66,204,60,193,88
9444,,240,174,257,173,248,187,232,162,220,146,235,150,258,149,273,141,265,160
9237,,138,252,215,169,246,273,81,279,-56,187,67,178,156,92,146,-45,254,90
4561,,97,184,142,197,104,235,80,146,67,92,110,133,162,149,222,142,193,182
1570,,201,125,274,123,230,176,170,113,159,20,206,72,274,69,326,11,330,110
172,,119,106,143,106,132,117,103,101,103,73,119,86,144,87,161,73,162,102
7163,,341,177,374,180,355,203,322,153,322,118,344,139,377,142,402,121,399,162
2087,,132,119,199,122,161,172,102,75,85,9,138,39,207,44,257,15,247,84
4667,,99,215,153,198,140,250,44,183,21,131,77,155,131,139,165,86,172,143
4565,,160,185,296,198,230,319,84,113,103,-49,177,76,291,91,399,15,357,146
7089,,103,99,138,101,104,139,99,82,78,25,119,61,142,63,171,22,186,87
6569,,147,220,278,189,247,303,85,207,23,68,122,128,250,97,331,-20,340,144
4783,,304,144,368,157,329,185,260,129,265,48,316,80,381,94,440,75,417,159
2684,,494,519,599,557,512,619,529,405,450,287,571,333,698,390,760,422,638,450
1832,,122,191,211,165,189,245,52,169,15,83,93,105,179,84,232,15,249,119
8546,,132,146,166,117,166,150,106,159,72,120,115,119,143,96,146,53,181,94
5065,,191,230,209,229,204,246,168,221,170,198,188,212,204,211,218,196,212,218
9130,,288,147,295,227,231,200,326,81,424,81,374,138,378,218,425,275,338,290
9355,,150,281,223,246,212,338,113,243,43,173,125,175,175,152,188,82,251,175
4412,,267,108,306,98,298,135,232,95,229,39,266,71,291,64,320,20,314,74
7207,,163,204,328,205,211,299,111,160,110,26,196,87,340,92,447,16,442,174
9890,,237,199,259,199,249,217,213,193,207,161,231,175,260,175,283,157,278,194
834,,366,653,378,573,434,624,310,689,237,686,287,627,291,580,243,525,322,518
6821,,160,135,217,133,197,159,104,139,101,66,148,97,204,98,248,56,250,137
3781,,350,215,440,216,403,294,269,126,302,73,360,122,441,122,511,57,479,131
9012,,235,150,282,144,260,180,209,136,185,93,232,108,278,103,316,70,316,124
7499,,241,179,257,178,250,191,231,171,220,157,233,159,258,157,271,149,270,168
3424,,182,159,225,188,176,207,183,136,202,83,216,132,247,151,299,139,268,193
65,,191,230,209,229,204,246,168,221,170,198,188,212,204,211,218,196,212,218
2963,,260,187,311,191,290,233,202,151,225,87,256,130,299,136,341,104,315,163
5669,,236,164,305,140,325,230,145,186,117,42,210,106,284,85,312,11,307,130
8962,,66,278,73,235,106,264,51,302,1,301,32,273,37,228,15,194,64,207
354,,206,149,288,171,228,235,173,85,183,3,236,79,293,93,375,52,348,132
8171,,137,150,155,151,145,163,126,140,126,122,138,134,155,135,167,125,166,142
4030,,217,140,286,136,256,190,186,94,142,27,201,57,286,55,333,28,326,89
8534,,216,132,336,139,260,224,157,77,142,-82,227,26,353,37,443,-80,432,95
3651,,154,156,185,150,176,178,123,142,119,105,148,124,177,119,203,97,203,128
6739,,165,185,285,191,231,286,72,131,73,11,166,72,280,78,383,33,351,143
3297,,282,69,308,59,303,86,246,63,221,45,253,43,297,27,317,4,318,38
4127,,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
8043,,153,150,204,141,184,185,103,137,86,65,135,89,194,80,230,39,244,115
4767,,269,106,345,126,302,179,213,65,237,-47,281,38,352,56,422,11,390,117
472,,188,168,219,167,205,193,160,147,156,110,186,133,215,133,245,109,239,147
3761,,117,265,218,240,181,323,55,258,-27,151,103,193,192,170,263,83,278,200
8617,,620,313,745,307,692,411,538,264,521,121,614,190,731,189,828,103,807,257
3566,,210,163,281,163,256,228,130,114,136,4,194,93,266,94,314,35,283,118
2760,,152,255,299,288,188,385,96,200,121,22,201,134,332,162,449,85,396,270
868,,255,158,284,160,268,183,235,139,238,109,253,130,290,133,300,114,304,144
9382,,189,196,225,98,281,166,129,236,22,206,115,159,136,92,95,3,187,42
8688,,182,90,230,78,202,109,159,86,150,39,183,53,225,44,251,7,267,62
4052,,148,179,194,166,182,201,103,173,89,107,133,135,175,124,205,81,215,143
6130,,288,147,295,227,231,200,326,81,424,81,374,138,378,218,425,275,338,290
3244,,555,318,675,308,626,409,480,276,455,151,555,211,651,204,745,124,735,251
4842,,255,158,284,160,268,183,237,133,237,109,253,127,290,130,300,115,304,139
9330,,217,168,345,176,255,274,171,81,170,-91,272,2,377,11,478,-77,481,106
5640,,437,381,465,368,460,396,423,351,388,343,407,330,444,315,467,312,449,341
5780,,310,167,375,183,323,230,285,137,297,51,333,109,395,124,459,93,433,174
8540,,137,262,183,272,147,289,116,261,138,200,160,233,200,243,241,223,225,284
1075,,231,146,245,146,238,157,221,140,220,123,232,132,245,132,256,123,255,140
2957,,243,138,314,140,269,197,211,107,197,26,247,75,316,78,362,33,358,110
6752,,274,122,336,118,311,163,231,106,223,39,273,72,328,71,373,38,367,102
8657,,604,337,688,354,669,413,493,289,521,187,571,259,666,280,727,234,707,333
7272,,228,165,307,166,265,218,165,103,149,42,209,85,324,90,396,47,369,112
4759,,586,217,711,204,641,281,517,214,496,67,587,136,718,126,804,39,810,188
4862,,247,224,276,186,299,234,185,217,108,161,182,185,223,136,209,75,254,134
7025,,406,494,508,506,447,593,354,437,357,318,430,402,512,411,601,347,573,464
7647,,275,124,358,152,279,191,261,95,278,7,312,68,411,105,485,70,437,163
7161,,67,182,99,182,83,202,49,171,52,133,70,155,95,156,112,131,116,173
73,,319,269,396,274,358,336,264,219,269,127,329,192,412,199,479,151,451,236
4901,,144,115,198,115,168,153,106,88,89,44,134,66,202,66,246,33,236,88
4375,,283,249,341,251,312,310,241,213,229,131,285,185,343,185,395,131,389,213
6698,,296,527,567,545,370,799,223,317,131,32,332,246,613,274,810,53,874,383
9805,,151,158,197,161,168,198,117,133,115,76,152,121,206,124,249,75,244,141
1101,,136,183,191,181,164,227,98,147,95,98,136,126,183,124,224,88,220,145
9537,,90,117,136,116,111,145,64,103,65,48,92,80,136,78,163,42,167,101
7655,,249,177,388,183,341,275,85,91,102,-76,211,55,371,63,405,-93,396,111
5235,,126,183,223,181,173,253,75,131,25,57,110,88,228,81,297,38,289,120
5165,,153,137,203,131,179,164,127,128,125,66,153,97,205,92,232,57,239,117
118,,224,125,264,125,243,152,195,117,195,65,224,89,263,89,294,66,292,116
2022,,138,223,151,189,162,208,116,242,89,230,113,216,126,186,115,158,148,169
9885,,151,209,249,195,195,268,95,178,57,76,146,104,284,87,384,29,378,140
2638,,553,495,597,498,572,529,513,430,526,392,560,430,599,433,644,396,644,441
2034,,165,97,192,97,177,118,152,80,142,58,168,73,194,73,215,59,216,81
2564,,340,109,387,107,366,149,312,78,311,30,344,61,382,61,420,30,410,79
8665,,110,192,149,179,142,214,81,191,61,142,100,156,131,147,148,111,167,163
3543,,180,122,259,116,223,171,149,107,129,35,185,66,250,59,301,20,301,97
1219,,201,65,230,61,222,84,179,51,162,25,199,37,231,32,239,-16,240,42
9714,,218,136,246,130,237,158,193,122,192,89,215,105,239,101,254,75,259,110
6711,,130,148,182,149,151,190,102,118,103,59,136,92,181,93,218,64,220,121
2903,,304,173,357,223,292,250,290,103,347,49,352,123,390,161,465,168,408,216
3026,,229,164,254,164,243,181,218,155,215,131,228,143,252,143,266,132,266,155
2510,,353,136,374,152,350,158,347,123,359,96,368,119,388,134,416,131,393,158
4201,,177,177,218,185,187,213,165,145,168,105,193,134,228,140,259,124,250,162
3207,,163,204,328,205,211,299,111,160,110,26,196,87,340,92,447,16,442,174
4489,,210,98,271,106,228,156,173,90,159,10,216,59,287,68,359,16,333,108
2755,,158,161,257,166,190,227,127,144,139,39,186,102,262,104,332,52,327,153
8889,,201,196,309,204,226,292,154,131,145,10,238,91,316,100,404,16,420,162
177,,167,153,237,161,179,236,176,86,144,4,197,57,251,63,295,2,316,102
1643,,122,103,168,103,141,123,86,73,66,28,110,38,189,40,233,38,204,76
9292,,296,148,349,174,281,198,302,124,314,59,336,113,381,136,450,113,413,183
3518,,169,256,290,240,257,358,91,191,48,69,166,142,274,129,351,46,323,166
1374,,444,172,529,184,475,250,385,125,398,5,460,87,536,98,616,37,600,155
1720,,352,179,396,177,377,210,310,153,311,95,342,127,390,125,421,89,424,148
3995,,296,110,342,111,297,137,294,92,304,33,331,68,374,70,409,29,414,96
3688,,182,90,230,78,202,109,159,86,150,39,183,53,225,44,251,7,267,62
2264,,289,193,320,200,296,229,272,169,287,128,302,161,326,168,357,154,345,190
87,,132,119,199,122,161,172,102,75,85,9,138,39,207,44,257,15,247,84
2848,,137,130,153,128,141,144,134,119,122,99,140,107,155,105,163,91,171,115
8687,,112,264,163,269,132,314,77,216,96,172,129,209,163,216,211,177,195,235
403,,389,309,441,307,408,338,365,305,358,243,392,269,445,268,484,236,485,301
9900,,402,414,546,312,564,482,254,380,145,265,310,267,445,173,480,30,568,167
4077,,134,161,211,155,173,227,83,121,65,38,121,70,207,64,255,21,263,109
6835,,395,302,594,288,570,506,145,175,88,-7,289,111,509,106,673,-9,595,155
6537,,90,117,136,116,111,145,64,103,65,48,92,80,136,78,163,42,167,101
2456,,219,191,276,202,228,235,198,171,206,92,239,140,301,154,359,140,320,197
2751,,392,163,421,144,428,179,361,138,306,131,339,123,371,100,400,58,401,103
2214,,216,173,260,178,235,213,178,153,178,86,220,125,266,130,318,100,296,167
1027,,188,193,229,193,209,222,156,170,160,120,192,150,221,151,254,122,253,170
9703,,231,175,331,179,293,264,98,123,91,0,185,79,319,83,411,13,369,130
1421,,484,321,721,299,707,492,181,408,27,131,304,192,637,167,727,-11,796,371
2436,,259,165,297,170,289,208,204,136,228,85,247,120,290,127,326,108,301,151
4277,,214,290,289,291,246,348,179,255,161,171,218,221,287,221,342,172,333,259
9609,,142,151,183,150,166,180,110,131,100,86,131,112,180,111,212,84,209,129
1278,,190,137,275,147,213,208,149,107,147,5,210,65,284,73,360,28,345,131
6220,,66,120,108,118,85,157,40,95,26,57,68,76,104,75,137,48,139,95
4907,,89,120,142,120,112,157,60,102,52,42,95,74,138,74,177,41,168,103
5064,,300,326,489,335,389,441,179,305,179,81,300,187,487,195,620,89,609,321
1978,,182,138,218,138,200,165,156,125,153,78,179,104,218,103,244,73,246,125
1061,,255,511,368,505,289,580,215,447,216,326,288,383,399,378,463,321,482,436
5014,,177,180,274,177,222,262,102,121,88,19,170,82,271,82,348,11,346,118
4535,,713,231,794,237,741,306,677,172,662,102,716,154,794,162,855,109,849,191
6993,,200,221,311,222,255,309,129,174,125,10,203,112,299,114,380,17,378,179
9253,,145,105,178,105,156,132,136,88,126,47,151,68,186,68,210,47,214,90
1502,,145,211,235,201,207,279,63,154,63,79,105,92,224,82,291,52,267,137
8568,,161,82,200,104,163,101,142,73,183,30,189,69,229,91,276,79,251,132
9314,,296,177,402,178,351,279,220,125,222,11,297,78,406,79,487,16,472,131
8836,,222,174,329,176,280,272,147,134,146,7,233,75,317,76,406,12,399,137
8920,,144,132,197,127,176,166,109,117,98,63,142,85,185,80,219,43,226,106
4918,,258,400,349,377,328,475,175,363,144,259,228,302,308,283,376,212,386,313
678,,395,313,543,368,398,432,376,258,412,78,486,214,626,269,802,201,695,387
5076,,142,128,396,123,272,234,36,20,-2,-165,138,-67,344,-67,480,-164,487,23
8064,,300,326,489,335,389,441,179,305,179,81,300,187,487,195,620,89,609,321
7568,,161,82,200,104,163,101,142,73,183,30,189,69,229,91,276,79,251,132
102,,104,111,142,119,115,142,93,80,107,30,122,70,155,78,184,69,171,99
957,,243,138,314,140,269,197,211,107,197,26,247,75,316,78,362,33,358,110
8556,,194,184,277,181,249,259,122,147,93,46,179,106,283,104,345,37,314,143
3785,,303,95,369,82,353,115,239,91,214,25,279,32,350,20,405,-26,393,60
9630,,284,103,370,110,345,156,176,66,183,-38,255,21,359,32,391,12,405,85
7173,,241,140,322,161,272,204,191,89,216,-12,258,59,341,82,416,53,383,143
4043,,153,150,204,141,184,185,103,137,86,65,135,89,194,80,230,39,244,115
2648,,192,177,285,186,207,261,162,140,172,43,225,105,311,119,388,62,371,163
6000,,109,183,133,224,97,224,99,147,149,118,138,162,160,200,202,208,151,234
7927,,147,183,169,179,159,198,131,174,127,149,146,161,162,158,176,142,178,165
2826,,520,299,659,281,597,376,440,277,395,133,506,187,627,174,729,76,722,241
4094,,239,95,287,85,273,128,200,71,185,21,225,40,277,29,305,-7,309,49
7774,,415,525,463,541,419,584,435,465,421,381,459,433,523,458,572,443,495,486
9258,,186,195,258,193,225,252,144,159,139,89,190,122,252,120,297,80,300,155
8113,,118,124,167,128,151,169,55,93,86,16,112,57,157,61,206,24,184,105
4772,,159,195,208,197,188,237,126,170,131,118,159,151,211,154,246,128,231,175
1947,,229,148,322,183,244,254,182,101,210,-17,261,66,347,101,436,72,379,180
6109,,205,138,305,157,225,215,174,108,158,23,223,69,351,92,407,62,399,155
2299,,213,100,266,98,237,133,183,87,165,37,208,61,285,61,331,39,311,86
7844,,372,114,415,150,365,167,365,67,396,26,406,77,445,108,498,98,458,143
4382,,189,196,225,98,281,166,129,236,22,206,115,159,136,92,95,3,187,42
5425,,260,167,456,210,296,311,147,55,277,-214,349,0,522,42,673,-130,633,174
6771,,155,213,188,214,174,236,128,202,133,165,152,184,189,185,210,171,210,204
8578,,406,363,525,263,563,415,246,322,103,225,289,250,416,134,370,-69,492,101
4291,,144,259,222,295,153,353,118,171,161,91,191,183,253,212,345,195,293,259
528,,154,213,238,229,183,296,128,121,111,15,168,73,270,98,340,80,267,155
